date,ws,wd,stabclass,z
2019-10-20T21:00:00Z,0.01,124,B,10
2019-10-20T22:00:00Z,2,167,B,10
2019-10-20T23:00:00Z,0.51,299,B,10
2019-10-21T00:00:00Z,2.22,307,B,10
2019-10-21T01:00:00Z,2.1,282,B,10
2019-10-21T02:00:00Z,0.34,75,B,10
2019-10-21T03:00:00Z,4.49,14,B,10
2019-10-21T04:00:00Z,3.24,167,B,10
2019-10-21T05:00:00Z,3.21,325,B,10
2019-10-21T06:00:00Z,0.14,53,B,10
2019-10-21T07:00:00Z,3.7,110,B,10
2019-10-21T08:00:00Z,0.97,202,B,10
2019-10-21T09:00:00Z,0.97,42,B,10
2019-10-21T10:00:00Z,1.77,191,B,10
2019-10-21T11:00:00Z,1.63,119,B,10
2019-10-21T12:00:00Z,0.26,179,B,10
2019-10-21T13:00:00Z,0.33,207,B,10
2019-10-21T14:00:00Z,4.03,115,B,10
2019-10-21T15:00:00Z,1.25,334,B,10
2019-10-21T16:00:00Z,3.52,351,B,10
2019-10-21T17:00:00Z,1.4,311,B,10
2019-10-21T18:00:00Z,2.84,204,B,10
2019-10-21T19:00:00Z,1.85,248,B,10
2019-10-21T20:00:00Z,1.98,237,B,10
2019-10-21T21:00:00Z,3.38,339,B,10
2019-10-21T22:00:00Z,1.95,26,B,10
2019-10-21T23:00:00Z,2.21,286,B,10
2019-10-22T00:00:00Z,4.63,114,B,10
2019-10-22T01:00:00Z,1.75,35,B,10
2019-10-22T02:00:00Z,4.65,196,B,10
2019-10-22T03:00:00Z,2.04,52,B,10
2019-10-22T04:00:00Z,0.9,204,B,10
2019-10-22T05:00:00Z,2.18,42,B,10
2019-10-22T06:00:00Z,0.19,270,B,10
2019-10-22T07:00:00Z,4.27,80,B,10
2019-10-22T08:00:00Z,1.36,53,B,10
2019-10-22T09:00:00Z,3.88,108,B,10
2019-10-22T10:00:00Z,4.38,183,B,10
2019-10-22T11:00:00Z,2.34,256,B,10
2019-10-22T12:00:00Z,2.28,183,B,10
2019-10-22T13:00:00Z,1.75,239,B,10
2019-10-22T14:00:00Z,1.78,27,B,10
2019-10-22T15:00:00Z,0.53,176,B,10
2019-10-22T16:00:00Z,1.19,140,B,10
2019-10-22T17:00:00Z,2.44,210,B,10
2019-10-22T18:00:00Z,0.62,194,B,10
2019-10-22T19:00:00Z,3.57,254,B,10
2019-10-22T20:00:00Z,2.08,71,B,10
2019-10-22T21:00:00Z,0.08,42,B,10
2019-10-22T22:00:00Z,3.1,350,B,10
2019-10-22T23:00:00Z,4.28,337,B,10
2019-10-23T00:00:00Z,3.91,345,B,10
2019-10-23T01:00:00Z,4.4,159,B,10
2019-10-23T02:00:00Z,2.72,256,B,10
2019-10-23T03:00:00Z,2.3,250,B,10
2019-10-23T04:00:00Z,3.13,94,B,10
2019-10-23T05:00:00Z,3.32,10,B,10
2019-10-23T06:00:00Z,2.27,172,B,10
2019-10-23T07:00:00Z,1.87,143,B,10
2019-10-23T08:00:00Z,3.96,205,B,10
2019-10-23T09:00:00Z,4.44,49,B,10
2019-10-23T10:00:00Z,3.13,101,B,10
2019-10-23T11:00:00Z,0.75,2,B,10
2019-10-23T12:00:00Z,2.99,331,B,10
2019-10-23T13:00:00Z,4.6,45,B,10
2019-10-23T14:00:00Z,3.94,108,B,10
2019-10-23T15:00:00Z,3.22,186,B,10
2019-10-23T16:00:00Z,0.28,219,B,10
2019-10-23T17:00:00Z,2.3,108,B,10
2019-10-23T18:00:00Z,2.9,196,B,10
2019-10-23T19:00:00Z,4.2,175,B,10
2019-10-23T20:00:00Z,0.32,197,B,10
2019-10-23T21:00:00Z,3.69,235,B,10
2019-10-23T22:00:00Z,1.7,211,B,10
2019-10-23T23:00:00Z,1.3,300,B,10
2019-10-24T00:00:00Z,1.26,310,B,10
2019-10-24T01:00:00Z,3.28,32,B,10
2019-10-24T02:00:00Z,0.14,29,B,10
2019-10-24T03:00:00Z,0.45,170,B,10
2019-10-24T04:00:00Z,0.27,270,B,10
2019-10-24T05:00:00Z,2.48,169,B,10
2019-10-24T06:00:00Z,4.61,58,B,10
2019-10-24T07:00:00Z,0.39,28,B,10
2019-10-24T08:00:00Z,3.56,354,B,10
2019-10-24T09:00:00Z,0.76,294,B,10
2019-10-24T10:00:00Z,1.04,27,B,10
2019-10-24T11:00:00Z,3.22,40,B,10
2019-10-24T12:00:00Z,3.62,114,B,10
2019-10-24T13:00:00Z,3.41,26,B,10
2019-10-24T14:00:00Z,2.3,59,B,10
2019-10-24T15:00:00Z,1.68,227,B,10
2019-10-24T16:00:00Z,0.17,182,B,10
2019-10-24T17:00:00Z,2.69,142,B,10
2019-10-24T18:00:00Z,2.09,295,B,10
2019-10-24T19:00:00Z,0.83,311,B,10
2019-10-24T20:00:00Z,2.64,293,B,10
2019-10-24T21:00:00Z,3.48,17,B,10
2019-10-24T22:00:00Z,4.78,208,B,10
2019-10-24T23:00:00Z,4.87,15,B,10
2019-10-25T00:00:00Z,1.54,248,B,10
2019-10-25T01:00:00Z,3.24,247,B,10
2019-10-25T02:00:00Z,4.92,162,B,10
2019-10-25T03:00:00Z,3.43,128,B,10
2019-10-25T04:00:00Z,3.49,213,B,10
2019-10-25T05:00:00Z,2.78,179,B,10
2019-10-25T06:00:00Z,2.89,111,B,10
2019-10-25T07:00:00Z,2.69,216,B,10
2019-10-25T08:00:00Z,0.82,7,B,10
2019-10-25T09:00:00Z,0.56,208,B,10
2019-10-25T10:00:00Z,4,97,B,10
2019-10-25T11:00:00Z,1.81,214,B,10
2019-10-25T12:00:00Z,4.59,121,B,10
2019-10-25T13:00:00Z,3.12,46,B,10
2019-10-25T14:00:00Z,4.95,274,B,10
2019-10-25T15:00:00Z,3.69,99,B,10
2019-10-25T16:00:00Z,4.41,340,B,10
2019-10-25T17:00:00Z,0.74,74,B,10
2019-10-25T18:00:00Z,1.13,168,B,10
2019-10-25T19:00:00Z,2.4,327,B,10
2019-10-25T20:00:00Z,3.03,122,B,10
2019-10-25T21:00:00Z,1.27,29,B,10
2019-10-25T22:00:00Z,2.36,88,B,10
2019-10-25T23:00:00Z,3.42,61,B,10
2019-10-26T00:00:00Z,1.69,17,B,10
2019-10-26T01:00:00Z,4.61,157,B,10
2019-10-26T02:00:00Z,4.64,359,B,10
2019-10-26T03:00:00Z,4.15,180,B,10
2019-10-26T04:00:00Z,3.7,309,B,10
2019-10-26T05:00:00Z,1.71,356,B,10
2019-10-26T06:00:00Z,2.34,161,B,10
2019-10-26T07:00:00Z,1.63,127,B,10
2019-10-26T08:00:00Z,1.89,218,B,10
2019-10-26T09:00:00Z,1.89,244,B,10
2019-10-26T10:00:00Z,0.37,258,B,10
2019-10-26T11:00:00Z,4.11,53,B,10
2019-10-26T12:00:00Z,4.86,327,B,10
2019-10-26T13:00:00Z,2.17,351,B,10
2019-10-26T14:00:00Z,2,357,B,10
2019-10-26T15:00:00Z,1.28,269,B,10
2019-10-26T16:00:00Z,0.38,128,B,10
2019-10-26T17:00:00Z,0.45,126,B,10
2019-10-26T18:00:00Z,4.93,61,B,10
2019-10-26T19:00:00Z,3.95,351,B,10
2019-10-26T20:00:00Z,1.22,254,B,10
2019-10-26T21:00:00Z,1.14,175,B,10
2019-10-26T22:00:00Z,3.28,328,B,10
2019-10-26T23:00:00Z,3.69,164,B,10
2019-10-27T00:00:00Z,4.75,346,B,10
2019-10-27T01:00:00Z,2.07,282,B,10
2019-10-27T02:00:00Z,0.15,191,B,10
2019-10-27T03:00:00Z,0.82,351,B,10
2019-10-27T04:00:00Z,4.29,148,B,10
2019-10-27T05:00:00Z,2.76,20,B,10
2019-10-27T06:00:00Z,4.5,28,B,10
2019-10-27T07:00:00Z,0.9,357,B,10
2019-10-27T08:00:00Z,3.86,280,B,10
2019-10-27T09:00:00Z,2.16,128,B,10
2019-10-27T10:00:00Z,2.03,137,B,10
2019-10-27T11:00:00Z,4.58,150,B,10
2019-10-27T12:00:00Z,2.74,84,B,10
2019-10-27T13:00:00Z,0.22,244,B,10
2019-10-27T14:00:00Z,1.92,75,B,10
2019-10-27T15:00:00Z,0.05,117,B,10
2019-10-27T16:00:00Z,2.45,75,B,10
2019-10-27T17:00:00Z,0.22,39,B,10
2019-10-27T18:00:00Z,3.95,154,B,10
2019-10-27T19:00:00Z,2.27,30,B,10
2019-10-27T20:00:00Z,1.93,205,B,10
2019-10-27T21:00:00Z,3.72,36,B,10
2019-10-27T22:00:00Z,4.82,234,B,10
2019-10-27T23:00:00Z,1.77,284,B,10
2019-10-28T00:00:00Z,2.95,291,B,10
2019-10-28T01:00:00Z,0.83,43,B,10
2019-10-28T02:00:00Z,4.24,46,B,10
2019-10-28T03:00:00Z,1.48,116,B,10
2019-10-28T04:00:00Z,1.98,28,B,10
2019-10-28T05:00:00Z,1.21,32,B,10
2019-10-28T06:00:00Z,4.6,254,B,10
2019-10-28T07:00:00Z,2.98,97,B,10
2019-10-28T08:00:00Z,2.5,9,B,10
2019-10-28T09:00:00Z,1.49,314,B,10
2019-10-28T10:00:00Z,2.5,228,B,10
2019-10-28T11:00:00Z,2.97,218,B,10
2019-10-28T12:00:00Z,3.19,30,B,10
2019-10-28T13:00:00Z,2.08,186,B,10
2019-10-28T14:00:00Z,1.11,67,B,10
2019-10-28T15:00:00Z,1.35,144,B,10
2019-10-28T16:00:00Z,0.3,289,B,10
2019-10-28T17:00:00Z,3.2,68,B,10
2019-10-28T18:00:00Z,3.66,103,B,10
2019-10-28T19:00:00Z,3.26,328,B,10
2019-10-28T20:00:00Z,2.32,322,B,10
2019-10-28T21:00:00Z,2.11,244,B,10
2019-10-28T22:00:00Z,3.19,134,B,10
2019-10-28T23:00:00Z,2.31,311,B,10
2019-10-29T00:00:00Z,1.32,241,B,10
2019-10-29T01:00:00Z,1.77,209,B,10
2019-10-29T02:00:00Z,3.95,133,B,10
2019-10-29T03:00:00Z,4.22,297,B,10
2019-10-29T04:00:00Z,0.52,149,B,10
2019-10-29T05:00:00Z,4.21,288,B,10
2019-10-29T06:00:00Z,3.53,262,B,10
2019-10-29T07:00:00Z,1.18,271,B,10
2019-10-29T08:00:00Z,0.62,215,B,10
2019-10-29T09:00:00Z,0.3,316,B,10
2019-10-29T10:00:00Z,4.73,313,B,10
2019-10-29T11:00:00Z,2.4,181,B,10
2019-10-29T12:00:00Z,4.23,59,B,10
2019-10-29T13:00:00Z,0.72,291,B,10
2019-10-29T14:00:00Z,3.43,226,B,10
2019-10-29T15:00:00Z,2.87,238,B,10
2019-10-29T16:00:00Z,0.15,182,B,10
2019-10-29T17:00:00Z,2.09,73,B,10
2019-10-29T18:00:00Z,1.17,238,B,10
2019-10-29T19:00:00Z,3.82,267,B,10
2019-10-29T20:00:00Z,2.08,146,B,10
2019-10-29T21:00:00Z,1.19,275,B,10
2019-10-29T22:00:00Z,2.08,275,B,10
2019-10-29T23:00:00Z,3.05,10,B,10
2019-10-30T00:00:00Z,2.3,331,B,10
2019-10-30T01:00:00Z,1.63,92,B,10
2019-10-30T02:00:00Z,2.88,39,B,10
2019-10-30T03:00:00Z,3.87,251,B,10
2019-10-30T04:00:00Z,2.43,206,B,10
2019-10-30T05:00:00Z,3.34,26,B,10
2019-10-30T06:00:00Z,0.73,329,B,10
2019-10-30T07:00:00Z,3.82,321,B,10
2019-10-30T08:00:00Z,3.02,45,B,10
2019-10-30T09:00:00Z,0.19,56,B,10
2019-10-30T10:00:00Z,4.84,283,B,10
2019-10-30T11:00:00Z,3.31,221,B,10
2019-10-30T12:00:00Z,2.28,88,B,10
2019-10-30T13:00:00Z,1.09,73,B,10
2019-10-30T14:00:00Z,0.41,302,B,10
2019-10-30T15:00:00Z,1.51,67,B,10
2019-10-30T16:00:00Z,3.72,208,B,10
2019-10-30T17:00:00Z,1.27,302,B,10
2019-10-30T18:00:00Z,1.47,249,B,10
2019-10-30T19:00:00Z,4.16,259,B,10
2019-10-30T20:00:00Z,0.55,331,B,10
2019-10-30T21:00:00Z,2.5,219,B,10
2019-10-30T22:00:00Z,0.38,54,B,10
2019-10-30T23:00:00Z,0.1,99,B,10
2019-10-31T00:00:00Z,0.43,217,B,10
2019-10-31T01:00:00Z,1.52,333,B,10
2019-10-31T02:00:00Z,0.08,193,B,10
2019-10-31T03:00:00Z,1.12,317,B,10
2019-10-31T04:00:00Z,2.16,193,B,10
2019-10-31T05:00:00Z,0.49,99,B,10
2019-10-31T06:00:00Z,0.09,34,B,10
2019-10-31T07:00:00Z,1.02,246,B,10
2019-10-31T08:00:00Z,2.42,231,B,10
2019-10-31T09:00:00Z,4.33,2,B,10
2019-10-31T10:00:00Z,0.83,213,B,10
2019-10-31T11:00:00Z,0.15,316,B,10
2019-10-31T12:00:00Z,0.45,21,B,10
2019-10-31T13:00:00Z,2.75,178,B,10
2019-10-31T14:00:00Z,4.79,238,B,10
2019-10-31T15:00:00Z,4.28,336,B,10
2019-10-31T16:00:00Z,0.25,63,B,10
2019-10-31T17:00:00Z,3.62,324,B,10
2019-10-31T18:00:00Z,2.89,11,B,10
2019-10-31T19:00:00Z,1.9,337,B,10
2019-10-31T20:00:00Z,3.14,68,B,10
2019-10-31T21:00:00Z,1.19,183,B,10
2019-10-31T22:00:00Z,3.81,314,B,10
2019-10-31T23:00:00Z,4.86,136,B,10
2019-11-01T00:00:00Z,4.52,312,B,10
2019-11-01T01:00:00Z,4.11,255,B,10
2019-11-01T02:00:00Z,4.58,157,B,10
2019-11-01T03:00:00Z,1.46,169,B,10
2019-11-01T04:00:00Z,2.03,254,B,10
2019-11-01T05:00:00Z,2.11,344,B,10
2019-11-01T06:00:00Z,0.04,349,B,10
2019-11-01T07:00:00Z,3.67,86,B,10
2019-11-01T08:00:00Z,1.58,139,B,10
2019-11-01T09:00:00Z,0.54,239,B,10
2019-11-01T10:00:00Z,1.66,185,B,10
2019-11-01T11:00:00Z,1.82,210,B,10
2019-11-01T12:00:00Z,1.37,257,B,10
2019-11-01T13:00:00Z,1.39,321,B,10
2019-11-01T14:00:00Z,3.92,342,B,10
2019-11-01T15:00:00Z,1.63,196,B,10
2019-11-01T16:00:00Z,3.03,205,B,10
2019-11-01T17:00:00Z,4.93,295,B,10
2019-11-01T18:00:00Z,3.49,37,B,10
2019-11-01T19:00:00Z,3.62,347,B,10
2019-11-01T20:00:00Z,0.18,70,B,10
2019-11-01T21:00:00Z,3.79,45,B,10
2019-11-01T22:00:00Z,2.65,37,B,10
2019-11-01T23:00:00Z,1.81,333,B,10
2019-11-02T00:00:00Z,1.13,241,B,10
2019-11-02T01:00:00Z,3.74,96,B,10
2019-11-02T02:00:00Z,3.26,26,B,10
2019-11-02T03:00:00Z,1.21,195,B,10
2019-11-02T04:00:00Z,4.9,13,B,10
2019-11-02T05:00:00Z,0.71,99,B,10
2019-11-02T06:00:00Z,0.03,118,B,10
2019-11-02T07:00:00Z,4.04,302,B,10
2019-11-02T08:00:00Z,4.63,194,B,10
2019-11-02T09:00:00Z,3.22,2,B,10
2019-11-02T10:00:00Z,4.39,232,B,10
2019-11-02T11:00:00Z,3.51,264,B,10
2019-11-02T12:00:00Z,4.64,359,B,10
2019-11-02T13:00:00Z,2.49,112,B,10
2019-11-02T14:00:00Z,4.69,282,B,10
2019-11-02T15:00:00Z,3.39,39,B,10
2019-11-02T16:00:00Z,1.25,267,B,10
2019-11-02T17:00:00Z,2.23,240,B,10
2019-11-02T18:00:00Z,1.09,303,B,10
2019-11-02T19:00:00Z,1.15,274,B,10
2019-11-02T20:00:00Z,4.03,187,B,10
2019-11-02T21:00:00Z,2.64,69,B,10
2019-11-02T22:00:00Z,0.93,20,B,10
2019-11-02T23:00:00Z,1.11,31,B,10
2019-11-03T00:00:00Z,1.26,179,B,10
2019-11-03T01:00:00Z,4.05,325,B,10
2019-11-03T02:00:00Z,2.75,116,B,10
2019-11-03T03:00:00Z,3.35,17,B,10
2019-11-03T04:00:00Z,1.25,141,B,10
2019-11-03T05:00:00Z,2.46,317,B,10
2019-11-03T06:00:00Z,4.28,275,B,10
2019-11-03T07:00:00Z,1.02,278,B,10
2019-11-03T08:00:00Z,0.54,1,B,10
2019-11-03T09:00:00Z,3.61,351,B,10
2019-11-03T10:00:00Z,4.86,225,B,10
2019-11-03T11:00:00Z,2.26,157,B,10
2019-11-03T12:00:00Z,2.14,132,B,10
2019-11-03T13:00:00Z,4.94,233,B,10
2019-11-03T14:00:00Z,4,111,B,10
2019-11-03T15:00:00Z,4.21,354,B,10
2019-11-03T16:00:00Z,3.14,196,B,10
2019-11-03T17:00:00Z,1.58,184,B,10
2019-11-03T18:00:00Z,1.39,214,B,10
2019-11-03T19:00:00Z,2.99,152,B,10
2019-11-03T20:00:00Z,1.87,336,B,10
2019-11-03T21:00:00Z,1.51,131,B,10
2019-11-03T22:00:00Z,1.89,257,B,10
2019-11-03T23:00:00Z,3.86,244,B,10
2019-11-04T00:00:00Z,4.22,49,B,10
2019-11-04T01:00:00Z,3.13,1,B,10
2019-11-04T02:00:00Z,4.03,44,B,10
2019-11-04T03:00:00Z,1.21,40,B,10
2019-11-04T04:00:00Z,3.56,321,B,10
2019-11-04T05:00:00Z,2.28,7,B,10
2019-11-04T06:00:00Z,1.61,152,B,10
2019-11-04T07:00:00Z,1.98,37,B,10
2019-11-04T08:00:00Z,3.24,122,B,10
2019-11-04T09:00:00Z,0.14,8,B,10
2019-11-04T10:00:00Z,3.95,240,B,10
2019-11-04T11:00:00Z,1.23,316,B,10
2019-11-04T12:00:00Z,4.76,89,B,10
2019-11-04T13:00:00Z,0.66,116,B,10
2019-11-04T14:00:00Z,4.86,150,B,10
2019-11-04T15:00:00Z,1.22,204,B,10
2019-11-04T16:00:00Z,4.74,330,B,10
2019-11-04T17:00:00Z,2.7,304,B,10
2019-11-04T18:00:00Z,4.07,168,B,10
2019-11-04T19:00:00Z,2.02,162,B,10
2019-11-04T20:00:00Z,1.66,338,B,10
2019-11-04T21:00:00Z,2.37,114,B,10
2019-11-04T22:00:00Z,2.69,170,B,10
2019-11-04T23:00:00Z,1.32,27,B,10
2019-11-05T00:00:00Z,2.95,160,B,10
2019-11-05T01:00:00Z,0.67,114,B,10
2019-11-05T02:00:00Z,3.69,304,B,10
2019-11-05T03:00:00Z,3.34,121,B,10
2019-11-05T04:00:00Z,4.89,86,B,10
2019-11-05T05:00:00Z,3.6,47,B,10
2019-11-05T06:00:00Z,2.17,150,B,10
2019-11-05T07:00:00Z,0.99,192,B,10
2019-11-05T08:00:00Z,4.31,3,B,10
2019-11-05T09:00:00Z,4.53,25,B,10
2019-11-05T10:00:00Z,1.71,47,B,10
2019-11-05T11:00:00Z,0.26,4,B,10
2019-11-05T12:00:00Z,3.71,57,B,10
2019-11-05T13:00:00Z,3.5,225,B,10
2019-11-05T14:00:00Z,0.65,57,B,10
2019-11-05T15:00:00Z,0.6,188,B,10
2019-11-05T16:00:00Z,3.47,67,B,10
2019-11-05T17:00:00Z,0.56,300,B,10
2019-11-05T18:00:00Z,3.21,258,B,10
2019-11-05T19:00:00Z,0.37,277,B,10
2019-11-05T20:00:00Z,3.02,73,B,10
2019-11-05T21:00:00Z,4.19,273,B,10
2019-11-05T22:00:00Z,4.19,270,B,10
2019-11-05T23:00:00Z,2.03,22,B,10
2019-11-06T00:00:00Z,3.03,200,B,10
2019-11-06T01:00:00Z,2.47,120,B,10
2019-11-06T02:00:00Z,1.09,69,B,10
2019-11-06T03:00:00Z,1.44,74,B,10
2019-11-06T04:00:00Z,2.88,122,B,10
2019-11-06T05:00:00Z,0.71,169,B,10
2019-11-06T06:00:00Z,1.87,124,B,10
2019-11-06T07:00:00Z,3.65,121,B,10
2019-11-06T08:00:00Z,3.1,76,B,10
2019-11-06T09:00:00Z,4.9,263,B,10
2019-11-06T10:00:00Z,1.09,121,B,10
2019-11-06T11:00:00Z,0.42,7,B,10
2019-11-06T12:00:00Z,3.98,345,B,10
2019-11-06T13:00:00Z,2.9,326,B,10
2019-11-06T14:00:00Z,1.56,179,B,10
2019-11-06T15:00:00Z,1.65,307,B,10
2019-11-06T16:00:00Z,2.71,153,B,10
2019-11-06T17:00:00Z,3.81,62,B,10
2019-11-06T18:00:00Z,3.69,87,B,10
2019-11-06T19:00:00Z,4.91,187,B,10
2019-11-06T20:00:00Z,3.75,86,B,10
2019-11-06T21:00:00Z,2.16,58,B,10
2019-11-06T22:00:00Z,1.23,165,B,10
2019-11-06T23:00:00Z,4.88,2,B,10
2019-11-07T00:00:00Z,1.69,160,B,10
2019-11-07T01:00:00Z,1.35,279,B,10
2019-11-07T02:00:00Z,4.72,224,B,10
2019-11-07T03:00:00Z,2.41,317,B,10
2019-11-07T04:00:00Z,2.91,267,B,10
2019-11-07T05:00:00Z,3.59,69,B,10
2019-11-07T06:00:00Z,4.91,200,B,10
2019-11-07T07:00:00Z,4.48,28,B,10
2019-11-07T08:00:00Z,0.03,218,B,10
2019-11-07T09:00:00Z,3.1,311,B,10
2019-11-07T10:00:00Z,4.03,116,B,10
2019-11-07T11:00:00Z,1,277,B,10
2019-11-07T12:00:00Z,3.18,168,B,10
2019-11-07T13:00:00Z,2.13,354,B,10
2019-11-07T14:00:00Z,3.74,32,B,10
2019-11-07T15:00:00Z,4.78,97,B,10
2019-11-07T16:00:00Z,3.46,105,B,10
2019-11-07T17:00:00Z,4.79,24,B,10
2019-11-07T18:00:00Z,0.28,152,B,10
2019-11-07T19:00:00Z,3.65,166,B,10
2019-11-07T20:00:00Z,4.1,36,B,10
2019-11-07T21:00:00Z,3.81,133,B,10
2019-11-07T22:00:00Z,1,266,B,10
2019-11-07T23:00:00Z,4.21,215,B,10
2019-11-08T00:00:00Z,0.26,114,B,10
2019-11-08T01:00:00Z,2.49,118,B,10
2019-11-08T02:00:00Z,1.86,16,B,10
2019-11-08T03:00:00Z,1.62,48,B,10
2019-11-08T04:00:00Z,1.17,9,B,10
2019-11-08T05:00:00Z,2.2,248,B,10
2019-11-08T06:00:00Z,3.47,73,B,10
2019-11-08T07:00:00Z,0.1,327,B,10
2019-11-08T08:00:00Z,3.04,183,B,10
2019-11-08T09:00:00Z,0.56,310,B,10
2019-11-08T10:00:00Z,3.08,306,B,10
2019-11-08T11:00:00Z,0.9,61,B,10
2019-11-08T12:00:00Z,1.98,232,B,10
2019-11-08T13:00:00Z,3.59,245,B,10
2019-11-08T14:00:00Z,1.64,355,B,10
2019-11-08T15:00:00Z,4.27,128,B,10
2019-11-08T16:00:00Z,1.69,3,B,10
2019-11-08T17:00:00Z,3.81,335,B,10
2019-11-08T18:00:00Z,2.05,148,B,10
2019-11-08T19:00:00Z,3.33,272,B,10
2019-11-08T20:00:00Z,1.32,99,B,10
2019-11-08T21:00:00Z,1.42,2,B,10
2019-11-08T22:00:00Z,3.67,214,B,10
2019-11-08T23:00:00Z,1.28,333,B,10
2019-11-09T00:00:00Z,3.57,10,B,10
2019-11-09T01:00:00Z,3.14,206,B,10
2019-11-09T02:00:00Z,4.53,319,B,10
2019-11-09T03:00:00Z,3.55,314,B,10
2019-11-09T04:00:00Z,3.01,356,B,10
2019-11-09T05:00:00Z,2.81,256,B,10
2019-11-09T06:00:00Z,2.39,239,B,10
2019-11-09T07:00:00Z,2.67,71,B,10
2019-11-09T08:00:00Z,2.76,36,B,10
2019-11-09T09:00:00Z,3.5,106,B,10
2019-11-09T10:00:00Z,1.75,191,B,10
2019-11-09T11:00:00Z,4.11,338,B,10
2019-11-09T12:00:00Z,0.66,240,B,10
2019-11-09T13:00:00Z,1.37,287,B,10
2019-11-09T14:00:00Z,1,62,B,10
2019-11-09T15:00:00Z,3.88,171,B,10
2019-11-09T16:00:00Z,0.95,62,B,10
2019-11-09T17:00:00Z,2.13,156,B,10
2019-11-09T18:00:00Z,4.25,121,B,10
2019-11-09T19:00:00Z,3.14,113,B,10
2019-11-09T20:00:00Z,3.86,208,B,10
2019-11-09T21:00:00Z,3.51,249,B,10
2019-11-09T22:00:00Z,2.13,131,B,10
2019-11-09T23:00:00Z,3.4,108,B,10
2019-11-10T00:00:00Z,1.12,290,B,10
2019-11-10T01:00:00Z,3.48,353,B,10
2019-11-10T02:00:00Z,3.6,272,B,10
2019-11-10T03:00:00Z,2.63,208,B,10
2019-11-10T04:00:00Z,2.95,291,B,10
2019-11-10T05:00:00Z,4.47,254,B,10
2019-11-10T06:00:00Z,0.59,256,B,10
2019-11-10T07:00:00Z,2.17,348,B,10
2019-11-10T08:00:00Z,3.15,351,B,10
2019-11-10T09:00:00Z,3.13,13,B,10
2019-11-10T10:00:00Z,3.2,117,B,10
2019-11-10T11:00:00Z,3.82,48,B,10
2019-11-10T12:00:00Z,1.09,37,B,10
2019-11-10T13:00:00Z,1.85,292,B,10
2019-11-10T14:00:00Z,0.96,277,B,10
2019-11-10T15:00:00Z,1.59,96,B,10
2019-11-10T16:00:00Z,2.46,194,B,10
2019-11-10T17:00:00Z,1.87,118,B,10
2019-11-10T18:00:00Z,2.81,136,B,10
2019-11-10T19:00:00Z,1.05,337,B,10
2019-11-10T20:00:00Z,0.82,71,B,10
2019-11-10T21:00:00Z,4.5,101,B,10
2019-11-10T22:00:00Z,0.61,214,B,10
2019-11-10T23:00:00Z,4.6,209,B,10
2019-11-11T00:00:00Z,4.12,296,B,10
2019-11-11T01:00:00Z,1.15,245,B,10
2019-11-11T02:00:00Z,2.4,19,B,10
2019-11-11T03:00:00Z,2.43,8,B,10
2019-11-11T04:00:00Z,2.4,103,B,10
2019-11-11T05:00:00Z,1.4,126,B,10
2019-11-11T06:00:00Z,3.63,178,B,10
2019-11-11T07:00:00Z,3.87,137,B,10
2019-11-11T08:00:00Z,0.97,309,B,10
2019-11-11T09:00:00Z,2.98,351,B,10
2019-11-11T10:00:00Z,2.52,89,B,10
2019-11-11T11:00:00Z,1.74,94,B,10
2019-11-11T12:00:00Z,3.37,133,B,10
2019-11-11T13:00:00Z,0.69,240,B,10
2019-11-11T14:00:00Z,1.41,340,B,10
2019-11-11T15:00:00Z,2.91,200,B,10
2019-11-11T16:00:00Z,1.77,236,B,10
2019-11-11T17:00:00Z,1.77,292,B,10
2019-11-11T18:00:00Z,4.78,216,B,10
2019-11-11T19:00:00Z,3.95,8,B,10
2019-11-11T20:00:00Z,0.2,52,B,10
2019-11-11T21:00:00Z,4.25,80,B,10
2019-11-11T22:00:00Z,3.87,34,B,10
2019-11-11T23:00:00Z,4.49,17,B,10
2019-11-12T00:00:00Z,4.87,323,B,10
2019-11-12T01:00:00Z,4.98,278,B,10
2019-11-12T02:00:00Z,2.18,89,B,10
2019-11-12T03:00:00Z,3.13,121,B,10
2019-11-12T04:00:00Z,1.1,75,B,10
2019-11-12T05:00:00Z,0.89,213,B,10
2019-11-12T06:00:00Z,3.42,317,B,10
2019-11-12T07:00:00Z,4.71,228,B,10
2019-11-12T08:00:00Z,0.35,200,B,10
2019-11-12T09:00:00Z,2.25,72,B,10
2019-11-12T10:00:00Z,3.87,283,B,10
2019-11-12T11:00:00Z,1.26,259,B,10
2019-11-12T12:00:00Z,0.24,141,B,10
2019-11-12T13:00:00Z,3.29,55,B,10
2019-11-12T14:00:00Z,4.92,187,B,10
2019-11-12T15:00:00Z,4.43,150,B,10
2019-11-12T16:00:00Z,1.23,119,B,10
2019-11-12T17:00:00Z,0.34,151,B,10
2019-11-12T18:00:00Z,0.89,129,B,10
2019-11-12T19:00:00Z,4.52,283,B,10
2019-11-12T20:00:00Z,3.59,313,B,10
2019-11-12T21:00:00Z,1.96,2,B,10
2019-11-12T22:00:00Z,1.84,277,B,10
2019-11-12T23:00:00Z,1.07,215,B,10
2019-11-13T00:00:00Z,1.59,24,B,10
2019-11-13T01:00:00Z,4.92,213,B,10
2019-11-13T02:00:00Z,3.77,348,B,10
2019-11-13T03:00:00Z,0.68,188,B,10
